Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2007-10-27,Rimini,Lecce,2,3,A,1,1,D,1.95,2.87,4.0,2.25,2.75,3.3,2.25,2.75,3.3,2.3,2.7,3.0,2.1,2.8,3.4,2.25,2.75,3.3,,,,2.2,2.8,3.5,2.1,2.75,3.75,2.3,2.8,3.0,31.0,2.3,2.16,3.01,2.79,4.1,3.49,24.0,2.15,2.05,1.75,1.69,13.0,-0.25,1.87,1.82,2.13,2.05,IT,2007/2008
I2,2007-10-27,Vicenza,Spezia,0,0,D,0,0,D,2.0,2.75,4.2,1.9,2.8,4.4,2.0,2.8,3.9,2.0,2.7,3.8,2.0,2.9,3.6,2.0,2.8,4.0,,,,2.1,2.8,3.75,1.9,2.9,4.0,1.91,2.88,4.0,30.0,2.26,2.04,2.9,2.8,4.2,3.82,23.0,2.2,2.02,1.8,1.71,13.0,-0.25,1.95,1.88,2.05,2.0,IT,2007/2008
I2,2007-10-30,Avellino,Ravenna,3,2,H,3,2,H,2.4,2.8,3.0,2.4,2.85,2.9,2.35,2.8,3.0,2.3,2.7,3.0,2.25,2.87,3.0,2.4,2.8,3.05,,,,2.3,2.8,3.2,2.35,2.8,3.0,2.25,2.88,3.0,38.0,2.45,2.35,3.0,2.81,3.4,3.08,32.0,2.21,2.12,1.72,1.66,18.0,-0.25,2.08,2.04,1.88,1.83,IT,2007/2008
I2,2007-10-30,Chievo,Albinoleffe,0,1,A,0,1,A,1.66,3.2,5.25,1.75,2.95,4.95,1.75,3.0,4.75,1.8,2.9,4.2,1.7,3.0,5.0,1.7,3.0,5.25,,,,1.67,3.15,5.5,1.65,3.1,5.0,1.67,3.1,5.0,38.0,1.93,1.75,3.25,3.02,5.7,4.91,32.0,2.03,1.95,1.91,1.8,18.0,-0.5,1.93,1.85,2.08,2.0,IT,2007/2008
I2,2007-10-30,Lecce,Grosseto,1,1,D,0,0,D,1.53,3.25,7.0,1.5,3.3,7.0,1.55,3.25,6.25,1.55,3.2,5.5,1.5,3.25,6.5,1.55,3.3,6.5,,,,1.53,3.25,7.0,1.55,3.25,6.0,1.5,3.3,6.5,38.0,1.6,1.53,3.63,3.31,8.57,6.76,31.0,2.12,2.03,1.8,1.72,16.0,-1.0,2.05,2.01,1.9,1.84,IT,2007/2008
I2,2007-10-30,Mantova,Cesena,4,1,H,3,0,H,1.45,3.5,8.0,1.45,3.45,7.5,1.45,3.5,7.0,1.55,3.2,5.5,1.5,3.25,6.5,1.45,3.5,8.0,,,,1.4,3.5,9.5,1.45,3.4,7.5,1.44,3.4,7.5,38.0,1.5,1.44,3.9,3.53,9.86,7.86,31.0,2.1,2.0,1.86,1.76,16.0,-1.0,1.91,1.85,2.06,2.0,IT,2007/2008
I2,2007-10-30,Messina,Vicenza,0,2,A,0,1,A,1.7,3.2,5.25,1.7,2.85,5.75,1.7,3.0,5.25,1.65,3.0,5.0,1.6,3.2,5.5,1.7,3.1,5.25,,,,1.67,3.1,5.75,1.65,3.2,5.0,1.73,3.1,4.5,37.0,1.75,1.69,3.3,3.09,6.22,5.3,30.0,2.26,2.1,1.71,1.68,17.0,-0.75,2.08,2.02,1.88,1.85,IT,2007/2008
I2,2007-10-30,Pisa,Modena,3,3,D,1,1,D,2.15,2.8,3.7,2.05,2.7,3.9,2.0,2.75,4.0,1.9,2.8,4.0,2.0,2.87,3.6,2.1,2.8,3.75,,,,2.0,2.88,4.0,2.0,2.9,3.75,1.91,2.88,4.0,38.0,2.35,2.14,2.9,2.78,4.0,3.61,31.0,2.23,2.07,1.75,1.69,16.0,-0.25,1.99,1.95,1.94,1.91,IT,2007/2008
I2,2007-10-30,Rimini,Piacenza,0,1,A,0,0,D,1.57,3.2,5.5,1.65,3.2,5.2,1.6,3.2,6.0,1.6,3.1,5.2,1.6,3.2,5.5,1.6,3.3,5.8,,,,1.62,3.2,6.0,1.6,3.1,5.5,1.62,3.25,5.0,37.0,1.65,1.57,3.5,3.26,8.4,6.14,30.0,2.21,2.05,1.76,1.7,17.0,-1.0,2.1,2.02,1.93,1.85,IT,2007/2008
I2,2007-10-30,Spezia,Brescia,1,0,H,1,0,H,3.5,2.87,2.1,3.65,2.95,2.0,3.5,2.75,2.15,3.6,2.8,2.0,3.4,2.8,2.1,3.6,2.85,2.1,,,,3.75,2.8,2.1,3.75,2.9,2.0,3.4,2.8,2.1,38.0,3.8,3.53,2.95,2.83,2.35,2.13,31.0,2.22,2.06,1.75,1.69,17.0,0.25,1.95,1.91,2.01,1.96,IT,2007/2008
I2,2007-10-30,Treviso,Frosinone,2,1,H,0,0,D,2.37,2.8,3.1,2.3,2.7,3.25,2.4,2.75,3.0,,,,2.37,2.8,2.87,2.5,2.75,2.95,,,,2.25,2.88,3.25,2.4,2.75,3.0,2.3,2.75,3.1,38.0,2.5,2.4,3.0,2.79,3.38,3.02,31.0,2.31,2.14,1.7,1.64,17.0,0.0,1.75,1.69,2.33,2.15,IT,2007/2008
I2,2007-10-30,Triestina,Bari,1,1,D,0,0,D,2.1,2.87,3.5,2.25,2.7,3.35,2.15,2.9,3.3,2.1,2.7,3.5,2.0,2.87,3.6,2.2,2.8,3.45,,,,2.2,2.75,3.6,2.2,2.9,3.2,2.1,2.8,3.4,38.0,2.25,2.16,3.01,2.83,3.89,3.47,31.0,2.32,2.16,1.72,1.63,17.0,-0.25,2.07,1.89,2.05,1.97,IT,2007/2008
I2,2007-11-03,Albinoleffe,Triestina,5,1,H,2,1,H,1.6,3.1,6.0,1.6,3.1,6.0,1.6,3.1,6.0,1.6,3.1,5.2,1.53,3.25,6.0,1.6,3.1,6.0,1.6,3.1,5.5,1.57,3.1,7.0,1.6,2.9,7.0,1.62,3.1,5.5,37.0,1.7,1.61,3.2,3.06,7.8,6.31,29.0,2.11,1.98,1.85,1.77,13.0,-0.75,1.97,1.92,1.99,1.96,IT,2007/2008
I2,2007-11-03,Ascoli,Treviso,2,1,H,2,0,H,1.65,3.1,5.75,1.6,3.0,6.5,1.6,3.1,6.0,1.55,3.2,5.4,1.67,3.1,5.0,1.6,3.1,6.0,1.65,3.1,5.0,1.6,3.1,6.5,1.65,3.0,5.5,1.62,3.1,5.5,36.0,1.7,1.61,3.27,3.11,7.5,6.06,28.0,2.15,2.0,1.75,1.7,14.0,-0.75,2.02,1.99,1.94,1.9,IT,2007/2008
I2,2007-11-03,Bari,Brescia,0,0,D,0,0,D,3.75,2.87,2.1,3.0,2.75,2.4,3.1,2.75,2.35,3.0,2.7,2.3,3.4,2.8,2.1,3.1,2.8,2.3,3.0,2.75,2.35,3.0,2.75,2.5,3.3,2.8,2.2,2.88,2.8,2.38,37.0,3.6,3.16,3.0,2.79,2.5,2.3,29.0,2.21,2.06,1.75,1.67,14.0,0.25,1.85,1.8,2.14,2.08,IT,2007/2008
I2,2007-11-03,Chievo,Messina,4,1,H,2,1,H,1.55,3.2,6.5,1.65,3.0,5.85,1.55,3.2,6.5,1.55,3.2,5.4,1.53,3.25,6.0,1.55,3.2,6.5,1.65,3.1,5.0,1.6,3.1,6.5,1.53,3.2,6.5,1.62,3.1,5.5,37.0,1.65,1.57,3.37,3.15,8.2,6.46,29.0,2.17,2.03,1.79,1.72,14.0,-0.75,1.86,1.82,2.13,2.07,IT,2007/2008
I2,2007-11-03,Frosinone,Piacenza,2,2,D,2,0,H,1.85,3.0,4.5,1.8,2.85,4.8,1.85,2.9,4.4,1.8,2.8,4.4,1.83,3.0,4.0,1.85,3.0,4.2,1.9,2.9,4.0,1.95,2.88,4.2,1.8,3.0,4.5,1.91,2.88,4.0,37.0,2.0,1.86,3.1,2.93,5.05,4.38,29.0,2.2,2.06,1.75,1.67,14.0,-0.5,1.98,1.94,1.99,1.93,IT,2007/2008
I2,2007-11-03,Grosseto,Avellino,2,1,H,1,0,H,1.65,3.1,5.75,1.6,3.1,5.5,1.65,3.0,5.75,1.65,3.1,4.8,,,,1.65,3.1,5.5,1.7,3.0,5.0,1.7,2.88,6.0,1.65,2.9,6.0,1.67,3.1,5.0,37.0,1.7,1.64,3.25,3.06,7.3,5.78,29.0,2.25,2.09,1.7,1.65,14.0,-0.75,1.95,1.9,2.05,1.99,IT,2007/2008
I2,2007-11-03,Mantova,Rimini,0,1,A,0,0,D,1.9,2.8,4.33,1.9,2.8,4.4,2.0,2.75,4.0,2.0,2.7,3.8,1.91,2.88,4.0,2.0,2.8,4.0,2.0,2.8,3.75,1.91,2.75,4.75,2.0,2.75,4.0,1.83,2.88,4.33,37.0,2.1,1.98,3.1,2.8,5.1,4.06,29.0,2.22,2.08,1.72,1.65,14.0,-0.25,1.78,1.77,2.17,2.11,IT,2007/2008
I2,2007-11-03,Modena,Bologna,1,2,A,0,1,A,2.8,2.7,2.7,2.55,2.75,2.8,2.6,2.7,2.75,2.6,2.7,2.7,,,,2.65,2.7,2.75,2.6,2.7,2.7,2.75,2.7,2.75,2.65,2.65,2.8,2.62,2.7,2.7,36.0,2.8,2.66,2.9,2.71,3.0,2.76,29.0,2.26,2.13,1.67,1.62,13.0,0.0,1.96,1.91,1.98,1.93,IT,2007/2008
I2,2007-11-03,Ravenna,Spezia,2,2,D,1,1,D,2.15,2.8,3.5,2.05,2.85,3.65,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.8,3.4,2.2,2.8,3.3,2.2,2.7,3.3,2.2,2.75,3.6,2.2,2.7,3.4,2.2,2.8,3.2,37.0,2.3,2.2,2.9,2.77,3.73,3.4,29.0,2.15,2.01,1.78,1.7,14.0,-0.25,1.99,1.94,2.0,1.94,IT,2007/2008
I2,2007-11-03,Vicenza,Pisa,1,3,A,1,2,A,2.55,2.8,2.8,2.8,2.75,2.55,2.75,2.75,2.6,2.8,2.7,2.5,2.5,2.8,2.7,2.8,2.8,2.5,2.8,2.75,2.45,2.62,2.88,2.7,2.5,2.8,2.75,2.62,2.8,2.6,36.0,3.0,2.71,2.95,2.8,2.85,2.63,27.0,2.14,2.0,1.88,1.75,13.0,0.0,1.95,1.87,2.07,1.96,IT,2007/2008
I2,2007-11-10,Ascoli,Frosinone,2,0,H,1,0,H,1.85,2.87,4.5,1.95,2.8,4.15,1.9,2.85,4.25,1.85,2.7,4.2,1.9,2.87,4.0,1.9,2.9,4.2,1.95,2.9,3.75,1.8,2.88,5.0,1.9,2.8,4.5,1.83,2.88,4.33,35.0,1.99,1.88,3.0,2.88,5.0,4.39,26.0,2.15,1.99,1.77,1.71,14.0,-0.5,2.02,1.98,1.93,1.89,IT,2007/2008
I2,2007-11-10,Avellino,Vicenza,3,0,H,0,0,D,2.3,2.87,3.1,2.5,2.85,2.75,2.4,2.85,2.9,2.3,2.7,3.0,2.37,2.8,2.87,2.35,2.8,3.05,2.3,2.75,3.1,2.5,2.88,2.88,2.35,2.9,3.0,2.3,2.8,3.0,35.0,2.55,2.4,2.9,2.83,3.2,2.97,27.0,2.21,2.11,1.7,1.63,14.0,0.0,1.79,1.73,2.18,2.12,IT,2007/2008
I2,2007-11-10,Bologna,Chievo,4,0,H,3,0,H,2.3,2.8,3.2,2.4,2.75,3.0,2.3,2.75,3.2,2.3,2.7,3.0,2.2,2.8,3.2,2.3,2.75,3.2,2.35,2.75,3.0,2.25,2.75,3.4,2.3,2.8,3.2,2.2,2.88,3.1,34.0,2.45,2.3,2.9,2.78,3.4,3.19,26.0,2.23,2.08,1.72,1.66,14.0,-0.25,2.1,2.06,1.87,1.83,IT,2007/2008
I2,2007-11-10,Brescia,Albinoleffe,1,2,A,0,0,D,1.85,3.0,4.5,1.85,2.8,4.7,1.9,2.85,4.25,1.9,2.8,4.0,1.83,2.87,4.33,1.9,2.9,4.2,1.95,2.9,3.75,1.9,2.88,4.5,1.9,2.8,4.5,1.8,3.0,4.2,34.0,1.98,1.89,3.0,2.89,4.65,4.32,26.0,2.19,2.03,1.75,1.7,14.0,-0.5,2.02,1.97,1.94,1.9,IT,2007/2008
I2,2007-11-10,Lecce,Modena,2,0,H,1,0,H,1.66,3.1,5.5,1.8,2.85,4.9,1.8,2.85,4.75,1.8,2.9,4.2,1.72,2.9,5.0,1.75,3.0,4.8,1.85,2.9,4.2,1.75,2.88,5.5,1.7,3.25,4.5,1.73,2.88,5.0,35.0,1.8,1.73,3.25,2.96,6.2,5.16,26.0,2.17,2.02,1.77,1.71,14.0,-0.75,2.08,2.06,1.87,1.84,IT,2007/2008
I2,2007-11-10,Messina,Pisa,1,2,A,0,0,D,2.4,2.8,3.0,2.4,2.85,2.9,2.55,2.8,2.75,2.65,2.7,2.65,2.5,2.8,2.7,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.88,2.88,2.4,2.9,2.9,2.4,2.88,2.8,35.0,2.75,2.51,2.9,2.81,3.1,2.83,26.0,2.19,2.01,1.75,1.7,14.0,0.0,1.84,1.8,2.12,2.04,IT,2007/2008
I2,2007-11-10,Piacenza,Ravenna,2,0,H,0,0,D,1.8,2.9,4.75,1.9,2.85,4.25,1.9,2.85,4.25,1.85,2.8,4.2,1.8,2.87,4.5,1.85,2.9,4.5,1.9,2.9,4.0,1.73,3.0,5.25,1.85,3.0,4.35,1.8,2.88,4.5,35.0,1.95,1.86,3.0,2.89,5.25,4.48,26.0,2.19,2.02,1.76,1.71,14.0,-0.5,1.96,1.93,1.98,1.94,IT,2007/2008
I2,2007-11-10,Rimini,Cesena,4,1,H,3,1,H,1.5,3.4,7.5,1.5,3.3,6.9,1.48,3.4,6.75,1.5,3.2,6.0,1.4,3.6,7.5,1.45,3.5,7.5,1.5,3.3,6.5,1.5,3.25,8.0,1.45,3.4,8.5,1.5,3.4,6.0,35.0,1.55,1.48,3.6,3.4,9.5,7.31,26.0,2.11,1.97,1.86,1.77,14.0,-1.0,2.03,1.99,1.92,1.9,IT,2007/2008
I2,2007-11-10,Spezia,Bari,1,1,D,0,1,A,2.0,2.87,4.0,2.1,2.8,3.6,2.1,2.8,3.6,2.1,2.7,3.5,2.0,2.87,3.6,2.1,2.8,3.6,2.15,2.8,3.3,2.1,2.88,3.6,2.0,2.9,3.75,2.1,2.75,3.5,35.0,2.2,2.08,2.95,2.81,4.25,3.71,26.0,2.22,2.09,1.7,1.65,14.0,-0.25,1.92,1.86,2.07,2.03,IT,2007/2008
I2,2007-11-10,Treviso,Mantova,2,2,D,2,1,H,2.87,2.75,2.55,2.8,2.7,2.6,2.7,2.75,2.65,2.65,2.7,2.65,2.7,2.8,2.5,2.7,2.75,2.65,2.6,2.7,2.7,2.62,2.8,2.75,2.8,2.8,2.5,2.75,2.75,2.5,34.0,3.15,2.77,2.9,2.79,2.75,2.59,26.0,2.3,2.13,1.65,1.62,14.0,0.0,2.1,1.99,1.88,1.84,IT,2007/2008
I2,2007-11-10,Triestina,Grosseto,4,0,H,1,0,H,2.2,2.8,3.4,2.35,2.75,3.1,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.8,3.3,2.25,2.75,3.2,2.1,2.75,3.8,2.2,2.8,3.3,2.1,2.8,3.4,35.0,2.4,2.22,2.88,2.77,3.8,3.37,26.0,2.38,2.14,1.7,1.62,14.0,-0.25,2.05,2.01,1.93,1.87,IT,2007/2008
I2,2007-11-24,Ascoli,Mantova,1,3,A,0,0,D,2.4,2.9,3.0,2.2,2.8,3.3,2.25,2.75,3.25,2.1,2.6,3.6,2.2,2.7,3.4,2.3,2.8,3.1,2.1,2.8,3.4,2.2,2.8,3.5,2.2,2.9,3.3,2.25,2.88,3.0,30.0,2.4,2.24,2.95,2.81,3.6,3.27,24.0,2.2,2.03,1.7,1.69,13.0,-0.25,2.1,2.05,1.92,1.83,IT,2007/2008
I2,2007-11-24,Avellino,Spezia,2,2,D,1,1,D,2.1,2.8,3.6,2.1,2.85,3.5,2.2,2.8,3.3,2.1,2.6,3.6,2.2,2.7,3.4,2.05,2.8,3.75,2.15,2.8,3.3,2.2,2.8,3.5,2.1,2.8,3.6,2.1,2.8,3.4,30.0,2.3,2.15,2.95,2.79,3.9,3.5,24.0,2.15,2.03,1.72,1.69,13.0,-0.25,1.88,1.84,2.1,2.05,IT,2007/2008
I2,2007-11-24,Bologna,Albinoleffe,1,0,H,1,0,H,1.8,2.9,5.0,1.95,2.85,4.0,1.95,2.9,4.0,2.0,2.7,3.8,1.8,2.7,5.0,1.9,2.9,4.2,2.0,2.8,3.75,1.91,2.88,4.33,1.75,2.9,5.0,1.8,2.88,4.5,30.0,2.0,1.89,3.1,2.89,5.0,4.34,24.0,2.2,2.03,1.75,1.7,13.0,-0.5,1.94,1.91,2.03,1.98,IT,2007/2008
I2,2007-11-24,Chievo,Pisa,2,2,D,2,1,H,1.85,3.2,4.0,2.0,2.8,3.9,1.95,2.9,4.0,2.0,2.7,3.8,1.83,2.8,4.5,1.9,2.9,4.2,2.05,2.8,3.6,1.95,3.0,4.0,1.9,3.0,4.0,1.8,3.0,4.2,30.0,2.1,1.94,3.2,2.92,4.45,3.99,24.0,1.87,1.78,2.14,1.97,13.0,-0.5,2.01,1.97,1.97,1.92,IT,2007/2008
I2,2007-11-24,Frosinone,Grosseto,4,1,H,1,0,H,1.85,2.9,4.33,1.8,2.8,5.0,1.9,2.85,4.25,1.9,2.7,4.2,1.83,2.8,4.5,1.85,2.9,4.5,1.85,2.9,4.2,1.83,2.88,4.8,1.84,2.8,4.5,1.91,2.75,4.2,30.0,2.0,1.88,3.0,2.87,4.9,4.4,24.0,2.15,2.0,1.8,1.72,13.0,-0.5,2.0,1.97,1.97,1.92,IT,2007/2008
I2,2007-11-24,Lecce,Ravenna,3,1,H,0,1,A,1.45,3.5,8.0,1.45,3.45,7.5,1.45,3.5,7.5,1.45,3.3,6.6,1.44,3.5,7.0,1.45,3.5,7.5,1.5,3.3,6.5,1.44,3.4,9.0,1.45,3.4,8.0,1.44,3.5,7.0,30.0,1.53,1.45,3.6,3.44,10.0,7.8,24.0,1.93,1.87,2.01,1.88,13.0,-1.0,1.85,1.82,2.14,2.07,IT,2007/2008
I2,2007-11-24,Modena,Bari,3,0,H,2,0,H,1.85,2.8,4.75,2.0,2.8,3.9,1.92,2.8,4.25,1.85,2.7,4.4,1.83,2.8,4.5,1.9,2.9,4.2,1.85,2.9,4.2,1.83,2.88,4.8,1.8,2.8,5.0,1.83,2.8,4.5,30.0,2.05,1.89,3.0,2.84,5.0,4.39,24.0,2.2,2.06,1.75,1.67,13.0,-0.5,2.02,1.97,1.95,1.92,IT,2007/2008
I2,2007-11-24,Piacenza,Messina,0,1,A,0,1,A,2.0,2.8,4.0,1.9,2.8,4.4,2.05,2.8,3.75,1.9,2.7,4.2,2.0,2.7,4.0,2.0,2.85,3.8,2.1,2.8,3.4,1.95,2.75,4.5,1.9,2.8,4.35,2.1,2.75,3.5,30.0,2.21,2.01,2.9,2.8,4.35,3.94,24.0,2.25,2.09,1.7,1.65,13.0,-0.25,1.83,1.8,2.15,2.09,IT,2007/2008
I2,2007-11-24,Rimini,Vicenza,5,1,H,3,1,H,1.53,3.5,5.75,1.6,3.4,5.15,1.6,3.2,5.75,1.55,3.2,5.4,1.57,3.25,5.5,1.55,3.3,6.0,1.6,3.1,5.5,1.6,3.25,6.0,1.5,3.5,6.0,1.57,3.3,5.5,30.0,1.6,1.55,3.7,3.39,6.5,5.86,24.0,2.04,1.93,1.9,1.83,13.0,-0.75,1.85,1.84,2.09,2.08,IT,2007/2008
I2,2007-11-24,Treviso,Brescia,3,0,H,1,0,H,3.8,2.8,2.05,3.5,2.8,2.1,3.5,2.75,2.15,3.3,2.6,2.2,3.6,2.7,2.1,3.6,2.8,2.1,3.8,2.8,2.0,3.5,2.8,2.2,3.6,2.8,2.1,3.5,2.75,2.1,30.0,4.0,3.6,2.9,2.82,2.25,2.11,24.0,2.16,2.01,1.77,1.71,13.0,0.25,2.02,1.99,1.92,1.9,IT,2007/2008
I2,2007-11-24,Triestina,Cesena,2,1,H,1,0,H,1.8,3.0,4.75,1.75,2.9,5.1,1.8,2.9,4.75,1.75,2.8,4.8,1.72,2.87,5.0,1.8,2.9,4.75,1.85,2.9,4.2,1.83,2.88,4.8,1.8,2.9,4.5,1.8,2.88,4.5,30.0,1.91,1.81,3.1,2.94,5.3,4.73,24.0,2.15,2.04,1.8,1.68,13.0,-0.5,1.96,1.89,2.04,2.0,IT,2007/2008
I2,2007-12-01,Bari,Bologna,1,1,D,1,1,D,3.5,2.87,2.15,3.0,2.85,2.35,3.2,2.8,2.25,3.0,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.25,2.8,2.75,2.45,3.33,2.75,2.3,3.2,2.9,2.2,3.2,2.75,2.25,26.0,3.6,3.21,3.0,2.83,2.45,2.27,19.0,2.22,2.1,1.65,1.63,9.0,0.25,1.96,1.92,1.99,1.97,IT,2007/2008
I2,2007-12-01,Brescia,Chievo,0,2,A,0,0,D,2.2,2.8,3.4,2.15,2.85,3.4,2.2,2.8,3.3,2.2,2.8,3.1,2.25,2.87,3.0,2.2,2.8,3.3,2.25,2.75,3.2,2.3,3.0,3.0,2.2,2.9,3.2,2.2,2.8,3.2,25.0,2.45,2.24,3.0,2.84,3.5,3.25,20.0,2.04,1.92,1.91,1.82,9.0,-0.25,2.12,2.06,1.88,1.84,IT,2007/2008
I2,2007-12-01,Cesena,Spezia,1,1,D,1,0,H,2.2,2.8,3.6,2.3,2.85,3.05,2.3,2.8,3.1,2.3,2.7,3.0,2.37,2.87,2.8,2.3,2.8,3.1,2.35,2.7,3.0,2.2,2.8,3.5,2.25,2.9,3.1,2.3,2.8,3.0,26.0,2.4,2.29,2.9,2.8,3.6,3.2,19.0,2.2,2.03,1.8,1.71,9.0,-0.25,2.0,1.97,1.96,1.92,IT,2007/2008
I2,2007-12-01,Grosseto,Ascoli,1,1,D,0,0,D,2.37,2.87,3.1,2.2,2.85,3.25,2.3,2.8,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.3,2.8,3.25,2.35,2.8,3.0,2.38,2.8,2.88,26.0,2.5,2.3,2.9,2.79,3.45,3.18,19.0,2.2,2.08,1.74,1.67,9.0,-0.25,2.14,2.11,1.81,1.79,IT,2007/2008
I2,2007-12-01,Mantova,Frosinone,3,2,H,1,1,D,1.72,3.1,5.0,1.7,3.1,4.95,1.65,3.0,5.75,1.7,3.0,4.6,1.61,3.25,5.0,1.75,3.0,4.8,1.8,2.9,4.5,1.67,3.15,5.5,1.7,3.2,4.5,1.67,3.1,5.0,26.0,1.83,1.71,3.2,3.04,6.0,5.2,20.0,2.19,2.04,1.77,1.7,9.0,-0.75,2.12,2.07,1.84,1.8,IT,2007/2008
I2,2007-12-01,Messina,Avellino,1,0,H,1,0,H,1.66,3.2,5.0,1.5,3.2,7.5,1.6,3.1,6.0,1.6,3.1,5.2,1.57,3.2,6.0,1.6,3.25,5.5,1.6,3.1,5.5,1.53,3.25,7.0,1.65,3.25,5.0,1.57,3.25,5.5,26.0,1.73,1.6,3.3,3.17,7.0,6.06,19.0,2.13,1.99,1.85,1.75,9.0,-0.75,2.07,2.01,1.92,1.89,IT,2007/2008
I2,2007-12-01,Modena,Triestina,1,2,A,0,1,A,1.7,3.1,5.0,1.75,3.0,4.85,1.8,2.9,4.75,1.75,2.9,4.6,1.8,3.0,4.33,1.8,3.0,4.5,1.8,2.9,4.5,1.73,3.0,5.25,1.75,3.1,4.5,1.8,2.88,4.5,26.0,1.85,1.77,3.1,2.96,5.5,4.84,19.0,1.95,1.86,2.03,1.88,9.0,-0.5,1.88,1.84,2.08,2.07,IT,2007/2008
I2,2007-12-01,Pisa,Lecce,1,1,D,0,1,A,2.3,2.8,3.2,2.35,2.9,2.95,2.25,2.8,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.3,2.8,3.1,2.15,2.8,3.3,2.2,3.0,3.25,2.3,2.9,3.0,2.2,2.8,3.2,26.0,2.5,2.28,3.0,2.85,3.45,3.14,19.0,1.9,1.83,2.04,1.92,9.0,-0.25,2.12,2.07,1.85,1.82,IT,2007/2008
I2,2007-12-01,Ravenna,Rimini,0,1,A,0,1,A,3.1,2.87,2.3,2.8,2.8,2.5,2.8,2.8,2.5,2.9,2.7,2.4,2.6,2.8,2.6,2.95,2.8,2.4,2.75,2.75,2.5,3.0,2.88,2.4,3.0,2.9,2.35,2.7,2.8,2.5,26.0,3.2,2.91,2.9,2.8,2.6,2.46,19.0,2.12,1.98,1.85,1.76,9.0,0.0,2.29,2.17,1.75,1.69,IT,2007/2008
I2,2007-12-01,Vicenza,Piacenza,0,1,A,0,0,D,2.25,2.8,3.3,2.2,2.8,3.35,2.25,2.8,3.2,2.2,2.7,3.2,2.37,2.8,2.87,2.3,2.8,3.1,2.3,2.75,3.1,2.4,2.88,3.0,2.2,2.9,3.1,2.25,2.8,3.1,25.0,2.45,2.27,2.9,2.79,3.8,3.25,19.0,2.2,2.04,1.75,1.68,9.0,-0.25,2.02,2.0,1.93,1.89,IT,2007/2008
I2,2007-12-04,Albinoleffe,Treviso,0,0,D,0,0,D,1.6,3.2,6.5,1.55,3.35,6.0,1.6,3.1,6.0,1.6,3.1,5.2,1.66,3.0,5.5,1.55,3.3,6.5,1.55,3.2,6.0,1.57,3.25,6.5,1.55,3.2,6.0,1.57,3.25,5.5,35.0,1.76,1.61,3.45,3.19,7.25,5.88,28.0,2.02,1.91,1.92,1.84,17.0,-0.75,2.06,2.0,1.97,1.88,IT,2007/2008
I2,2007-12-04,Bologna,Ascoli,0,0,D,0,0,D,1.65,3.0,6.0,1.6,3.1,6.0,1.62,3.0,6.0,1.6,3.1,5.2,1.66,3.0,5.5,1.65,3.05,6.0,1.7,3.0,5.0,1.57,3.25,6.5,1.65,3.0,6.0,1.62,3.1,5.5,32.0,1.7,1.62,3.32,3.1,7.0,6.13,26.0,2.2,2.06,1.8,1.68,15.0,-0.75,1.92,1.9,2.03,1.97,IT,2007/2008
I2,2007-12-04,Cesena,Lecce,0,1,A,0,0,D,3.6,2.8,2.1,3.35,2.8,2.2,3.2,2.8,2.25,3.0,2.9,2.2,3.2,2.8,2.2,3.4,2.85,2.2,3.1,2.8,2.25,3.4,2.75,2.25,3.25,2.75,2.2,3.6,2.88,2.0,33.0,3.8,3.36,3.0,2.84,2.35,2.21,26.0,2.2,2.05,1.74,1.68,16.0,0.25,2.02,1.97,1.94,1.9,IT,2007/2008
I2,2007-12-08,Albinoleffe,Piacenza,2,0,H,0,0,D,1.72,3.2,4.75,1.6,3.1,6.0,1.65,3.1,5.5,1.65,3.0,5.0,1.61,3.0,6.0,1.65,3.1,5.5,1.65,3.1,5.0,1.67,3.2,5.5,1.6,3.1,5.5,1.73,3.0,4.75,34.0,1.75,1.65,3.4,3.15,6.4,5.39,25.0,2.2,2.05,1.73,1.69,14.0,-0.75,2.09,2.06,1.87,1.83,IT,2007/2008
I2,2007-12-08,Bari,Ascoli,1,1,D,0,0,D,2.25,2.8,3.3,2.3,2.75,3.2,2.25,2.75,3.25,2.2,2.7,3.2,2.2,2.8,3.2,2.4,2.8,3.0,2.2,2.75,3.3,2.3,2.7,3.4,2.25,2.75,3.3,2.38,2.7,3.0,34.0,2.45,2.3,2.88,2.75,3.5,3.22,25.0,2.38,2.2,1.65,1.59,14.0,-0.25,2.08,2.06,1.87,1.84,IT,2007/2008
