Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2011-10-22,Pescara,Ascoli,4,1,H,2,0,H,1.67,3.5,5.5,1.65,3.6,5.0,1.65,3.5,5.0,1.65,3.3,4.9,1.57,3.3,5.5,1.65,3.4,5.0,1.57,4.0,4.8,1.57,4.0,5.0,1.67,3.5,4.75,1.62,3.3,5.5,42,1.72,1.65,4.02,3.53,5.5,4.94,25,1.5,1.45,2.76,2.57,20.0,-0.75,1.94,1.88,2.02,1.97,IT,2011/2012
I2,2011-10-22,Reggina,Varese,3,2,H,1,0,H,2.0,2.9,4.5,1.95,2.9,4.5,1.95,3.0,4.0,2.0,2.9,3.7,1.91,2.88,4.0,2.0,3.0,3.75,1.91,3.0,4.2,2.0,3.0,4.0,1.91,3.0,4.0,1.91,2.88,4.33,40,2.08,1.98,3.27,2.97,4.5,4.02,24,2.27,2.12,1.72,1.65,19.0,-0.5,2.08,2.03,1.87,1.82,IT,2011/2012
I2,2011-10-22,Sampdoria,Cittadella,0,0,D,0,0,D,1.44,3.8,9.0,1.5,3.45,8.0,1.45,3.6,8.0,1.45,3.6,7.0,1.44,3.3,7.5,1.45,3.6,7.5,1.44,3.75,7.5,1.44,3.75,8.5,1.44,3.75,7.5,1.44,3.6,8.0,42,1.5,1.45,4.26,3.69,9.0,7.61,37,2.0,1.91,1.96,1.84,22.0,-1.0,1.86,1.8,2.12,2.05,IT,2011/2012
I2,2011-10-24,Gubbio,Torino,1,0,H,0,0,D,4.33,3.2,1.91,4.25,3.0,1.95,4.5,3.0,1.85,4.0,3.0,1.9,4.0,3.0,1.83,4.0,3.1,1.9,4.8,3.0,1.8,4.75,3.2,1.8,4.2,3.12,1.85,4.33,3.0,1.83,31,4.8,4.25,3.39,3.07,1.95,1.87,26,2.11,2.03,1.8,1.74,17.0,0.5,2.02,1.97,1.92,1.89,IT,2011/2012
I2,2011-10-28,Ascoli,Modena,0,1,A,0,0,D,2.38,3.0,3.25,2.25,2.9,3.4,2.3,2.9,3.2,2.3,2.8,3.1,2.1,2.8,3.4,2.25,2.875,3.25,2.25,3.0,3.2,2.2,3.0,3.5,2.3,2.75,3.25,2.3,2.88,3.1,48,2.47,2.29,3.1,2.9,3.55,3.24,28,2.41,2.2,1.68,1.61,23.0,-0.25,2.1,2.02,1.95,1.83,IT,2011/2012
I2,2011-10-28,Bari,Pescara,0,2,A,0,1,A,2.25,3.5,3.0,2.2,3.4,3.0,2.1,3.25,3.25,2.1,2.9,3.4,2.1,3.0,3.2,2.1,3.3,3.1,2.05,3.75,3.0,2.1,3.6,3.1,2.1,3.4,3.0,2.1,3.25,3.1,48,2.3,2.15,3.75,3.32,3.4,3.1,27,1.55,1.46,2.75,2.54,24.0,-0.25,1.98,1.91,2.05,1.94,IT,2011/2012
I2,2011-10-29,Brescia,Reggina,0,3,A,0,1,A,2.2,3.1,3.5,2.35,2.9,3.25,2.3,3.0,3.1,2.4,2.8,3.0,2.2,2.88,3.1,2.25,2.875,3.2,2.3,3.0,3.1,2.2,3.0,3.5,2.2,3.0,3.2,2.3,2.88,3.1,42,2.41,2.28,3.27,2.94,3.5,3.19,25,2.31,2.15,1.72,1.64,19.0,-0.25,2.02,1.98,1.91,1.87,IT,2011/2012
I2,2011-10-29,Cittadella,Verona,1,2,A,1,2,A,2.5,3.0,3.0,2.3,2.95,3.25,2.4,2.95,3.0,2.4,2.8,3.0,2.2,2.88,3.1,2.375,2.9,3.0,2.45,3.0,2.88,2.4,3.0,3.0,2.38,2.88,3.0,2.38,2.88,3.0,44,2.52,2.37,3.08,2.94,3.3,3.03,27,2.31,2.12,1.72,1.66,20.0,-0.25,2.13,2.08,1.84,1.78,IT,2011/2012
I2,2011-10-29,Crotone,Padova,2,1,H,2,0,H,3.0,3.0,2.5,2.9,2.9,2.55,2.9,2.9,2.45,3.0,2.8,2.4,2.6,2.8,2.6,3.0,2.8,2.45,2.9,3.1,2.38,3.0,2.8,2.6,3.0,2.88,2.4,3.0,2.88,2.38,44,3.2,2.92,3.1,2.89,2.7,2.48,27,2.28,2.12,1.72,1.65,21.0,0.0,2.17,2.09,1.78,1.73,IT,2011/2012
I2,2011-10-29,Livorno,Gubbio,1,1,D,1,0,H,1.62,3.6,6.0,1.6,3.4,6.15,1.65,3.3,5.5,1.65,3.3,4.9,1.62,3.25,5.0,1.571,3.4,6.0,1.57,3.5,6.0,1.64,3.2,6.5,1.57,3.4,6.0,1.57,3.4,6.0,39,1.7,1.59,3.7,3.39,6.98,5.9,27,2.23,2.1,1.75,1.68,19.0,-0.75,1.84,1.8,2.12,2.07,IT,2011/2012
I2,2011-10-29,Nocerina,Sampdoria,4,2,H,2,0,H,3.1,3.1,2.38,3.25,2.95,2.3,3.1,2.95,2.35,3.2,2.9,2.2,3.2,3.0,2.1,3.1,3.0,2.25,3.1,3.1,2.25,3.4,2.88,2.3,3.0,3.1,2.25,3.0,3.0,2.3,44,3.4,3.12,3.28,2.99,2.4,2.28,27,2.31,2.14,1.72,1.65,20.0,0.25,1.91,1.86,2.05,1.99,IT,2011/2012
I2,2011-10-29,Sassuolo,Grosseto,1,0,H,1,0,H,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,2.0,3.0,3.75,2.0,3.2,3.6,1.95,2.9,4.5,1.95,3.0,3.8,1.91,3.0,4.0,44,2.1,1.99,3.22,3.03,4.25,3.84,27,2.34,2.17,1.68,1.63,20.0,-0.5,2.1,2.03,1.87,1.83,IT,2011/2012
I2,2011-10-29,Torino,Empoli,2,1,H,0,1,A,1.73,3.25,5.5,1.65,3.35,5.65,1.7,3.3,5.0,1.7,3.2,4.7,1.62,3.1,5.5,1.7,3.25,5.0,1.73,3.3,4.8,,,,1.7,3.25,5.0,1.67,3.3,5.0,44,1.77,1.7,3.51,3.26,5.85,5.16,28,2.23,2.11,1.72,1.67,20.0,-0.75,2.02,1.97,1.93,1.88,IT,2011/2012
I2,2011-10-29,Varese,Juve Stabia,2,1,H,1,1,D,1.91,3.1,4.5,1.85,2.95,4.75,1.95,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.0,4.0,1.85,3.2,4.2,1.83,3.0,5.0,1.83,3.0,4.6,1.91,3.0,4.0,44,1.95,1.87,3.32,3.05,5.0,4.32,27,2.35,2.16,1.68,1.63,21.0,-0.5,1.92,1.88,2.03,1.96,IT,2011/2012
I2,2011-10-29,Vicenza,Albinoleffe,2,1,H,0,1,A,1.95,3.2,4.2,2.0,3.0,4.0,2.0,3.0,4.0,1.9,3.0,4.0,1.91,3.0,3.75,1.95,3.1,3.75,1.91,3.2,4.0,1.91,2.9,4.75,1.85,3.0,4.2,1.91,3.0,4.0,44,2.01,1.93,3.24,3.05,4.75,4.02,34,2.23,2.08,1.75,1.7,21.0,-0.5,2.02,1.97,1.93,1.87,IT,2011/2012
I2,2011-01-11,Albinoleffe,Ascoli,1,0,H,1,0,H,2.2,3.0,3.6,2.2,2.75,3.75,2.1,3.0,3.6,2.2,2.8,3.3,2.1,2.8,3.4,2.1,2.95,3.5,2.15,3.1,3.3,2.1,3.2,3.4,2.1,2.88,3.5,2.2,2.88,3.25,46,2.27,2.16,3.2,2.93,3.88,3.52,26,2.18,2.08,1.8,1.68,24.0,-0.25,1.95,1.9,2.0,1.95,IT,2011/2012
I2,2011-01-11,Empoli,Nocerina,2,0,H,1,0,H,2.2,3.0,3.6,2.05,3.0,3.85,2.05,3.0,3.75,2.1,2.9,3.4,2.0,2.9,3.6,2.1,3.0,3.4,2.05,3.1,3.6,2.1,3.1,3.5,2.1,2.88,3.6,2.0,2.8,4.0,47,2.25,2.11,3.1,2.95,4.0,3.61,26,2.28,2.13,1.8,1.65,24.0,-0.25,1.89,1.85,2.05,2.0,IT,2011/2012
I2,2011-01-11,Grosseto,Bari,0,1,A,0,1,A,2.25,3.0,3.5,2.25,2.9,3.4,2.2,3.0,3.3,2.3,2.8,3.1,2.25,2.8,3.1,2.15,2.9,3.4,2.15,3.1,3.3,2.1,2.9,3.8,2.15,2.88,3.5,2.25,2.88,3.2,47,2.3,2.2,3.1,2.91,3.8,3.43,26,2.34,2.19,1.7,1.62,24.0,-0.25,1.96,1.91,2.0,1.94,IT,2011/2012
I2,2011-01-11,Gubbio,Cittadella,1,0,H,0,0,D,2.63,2.88,3.0,2.55,2.9,2.9,2.5,2.9,2.9,2.4,2.8,3.0,2.2,2.88,3.1,2.5,2.85,2.85,2.6,3.0,2.7,2.5,2.8,3.1,2.6,2.75,2.88,2.4,2.8,3.0,42,2.7,2.52,3.0,2.86,3.15,2.93,21,2.5,2.25,1.67,1.59,22.0,0.0,1.87,1.82,2.11,2.02,IT,2011/2012
I2,2011-01-11,Juve Stabia,Vicenza,1,0,H,0,0,D,2.0,3.1,4.2,2.1,2.9,3.85,2.05,3.0,3.75,2.1,2.9,3.4,2.1,3.0,3.2,2.1,2.9,3.6,2.1,3.1,3.4,2.05,3.0,3.8,2.0,2.88,4.0,2.1,2.88,3.6,47,2.15,2.05,3.28,2.99,4.2,3.77,26,2.25,2.09,1.75,1.68,22.0,-0.25,1.83,1.76,2.18,2.11,IT,2011/2012
I2,2011-01-11,Modena,Sassuolo,2,5,A,0,3,A,3.0,2.9,2.6,2.75,2.9,2.7,2.75,2.9,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.85,2.85,2.5,2.7,3.0,2.6,3.2,2.6,2.6,2.88,2.75,2.6,2.6,2.88,2.7,47,3.2,2.87,3.03,2.85,2.8,2.58,26,2.5,2.29,1.65,1.56,23.0,0.0,2.11,2.03,1.88,1.8,IT,2011/2012
I2,2011-01-11,Padova,Livorno,1,0,H,1,0,H,1.91,3.25,4.33,1.88,3.15,4.3,1.85,3.2,4.25,1.9,3.0,4.0,1.8,3.1,4.0,1.9,3.1,4.0,1.95,3.2,3.8,1.83,3.2,4.5,1.85,3.0,4.2,1.83,3.1,4.2,46,1.99,1.89,3.4,3.1,4.68,4.2,26,2.21,2.13,1.72,1.65,24.0,-0.5,2.01,1.95,1.98,1.89,IT,2011/2012
I2,2011-01-11,Pescara,Varese,3,1,H,1,1,D,2.0,3.4,3.75,1.9,3.35,3.9,1.9,3.3,3.8,1.9,3.1,3.8,1.91,3.0,3.75,1.95,3.3,3.5,2.0,3.6,3.2,1.8,3.6,4.0,1.91,3.3,3.75,1.91,3.2,3.75,46,2.06,1.94,3.69,3.35,4.0,3.66,22,1.5,1.47,2.63,2.53,24.0,-0.5,2.05,2.0,1.91,1.84,IT,2011/2012
I2,2011-01-11,Reggina,Torino,0,1,A,0,0,D,2.6,2.88,3.0,2.65,2.8,2.9,2.45,2.9,3.0,2.6,2.8,2.8,2.25,2.9,3.0,2.5,2.85,2.85,2.5,3.0,2.8,2.4,2.88,3.2,2.5,2.88,2.88,2.5,2.88,2.8,45,2.7,2.51,3.0,2.87,3.23,2.95,25,2.31,2.13,1.8,1.65,22.0,0.0,1.81,1.77,2.13,2.06,IT,2011/2012
I2,2011-01-11,Sampdoria,Crotone,2,0,H,1,0,H,1.57,3.6,6.5,1.6,3.35,6.25,1.6,3.4,5.75,1.65,3.3,4.9,1.57,3.25,5.5,1.6,3.4,5.5,1.6,3.5,5.5,1.62,3.4,6.0,1.53,3.6,6.0,1.57,3.3,6.0,47,1.65,1.58,3.79,3.5,7.1,5.97,35,2.2,2.04,1.82,1.74,23.0,-1.0,2.12,2.07,1.83,1.79,IT,2011/2012
I2,2011-01-11,Verona,Brescia,1,0,H,0,0,D,2.25,3.0,3.5,2.25,2.95,3.35,2.25,3.0,3.2,2.3,2.8,3.1,2.25,2.88,3.0,2.25,2.9,3.2,2.25,3.1,3.1,2.25,2.8,3.6,2.25,2.88,3.25,2.25,2.88,3.2,47,2.45,2.28,3.12,2.94,3.6,3.23,26,2.3,2.12,1.75,1.66,24.0,-0.25,2.07,2.0,1.89,1.85,IT,2011/2012
I2,2011-05-11,Ascoli,Cittadella,0,1,A,0,1,A,2.5,3.0,3.0,2.45,2.95,3.0,2.45,3.0,2.9,2.5,2.8,2.9,2.3,2.9,2.9,2.4,2.9,2.95,2.5,3.0,2.8,2.38,2.88,3.2,2.5,2.88,2.88,2.38,2.8,3.1,46,2.62,2.46,3.1,2.93,3.2,2.92,23,2.5,2.16,1.71,1.63,18.0,-0.25,2.27,2.18,1.75,1.71,IT,2011/2012
I2,2011-05-11,Crotone,Reggina,1,1,D,0,1,A,2.75,2.8,2.88,2.6,2.95,2.8,2.65,2.9,2.7,2.7,2.7,2.7,2.62,2.8,2.6,2.6,2.9,2.7,2.6,3.1,2.6,2.63,3.0,2.75,2.6,2.88,2.75,2.6,2.88,2.7,44,2.8,2.62,3.1,2.9,2.95,2.73,30,2.25,2.09,1.77,1.7,20.0,0.0,1.92,1.85,2.06,1.96,IT,2011/2012
I2,2011-05-11,Empoli,Albinoleffe,0,0,D,0,0,D,1.91,3.1,4.5,1.88,2.95,4.75,1.83,3.1,4.5,1.8,3.0,4.4,1.8,3.1,4.0,1.85,3.1,4.2,1.8,3.3,4.33,1.75,3.4,4.75,1.8,3.12,4.4,1.83,3.0,4.5,46,2.0,1.86,3.4,3.08,4.75,4.32,37,2.06,1.97,1.87,1.79,22.0,-0.5,2.0,1.93,1.98,1.92,IT,2011/2012
I2,2011-05-11,Livorno,Pescara,3,1,H,2,1,H,2.4,3.3,2.88,2.45,3.4,2.65,2.45,3.4,2.6,2.5,2.8,2.9,2.38,3.0,2.7,2.4,3.25,2.65,2.38,3.75,2.5,2.5,3.6,2.5,2.3,3.25,2.75,2.5,3.3,2.5,46,2.5,2.38,3.75,3.28,3.0,2.74,21,1.56,1.49,2.62,2.47,19.0,-0.25,2.14,2.1,1.81,1.77,IT,2011/2012
I2,2011-05-11,Nocerina,Grosseto,1,2,A,1,1,D,1.91,3.2,4.33,2.0,3.1,3.9,2.0,3.1,3.75,2.0,2.9,3.7,2.0,3.0,3.4,1.95,3.1,3.75,2.0,3.1,3.75,2.1,2.9,3.8,1.85,3.1,4.0,2.1,2.88,3.6,46,2.1,1.98,3.31,3.06,4.33,3.82,24,2.24,2.1,1.71,1.67,21.0,-0.5,2.05,2.0,1.92,1.85,IT,2011/2012
I2,2011-05-11,Padova,Juve Stabia,2,2,D,1,0,H,1.67,3.4,6.0,1.67,3.2,6.0,1.75,3.2,5.0,1.75,3.1,4.5,1.73,3.2,4.33,1.7,3.2,5.0,1.73,3.4,4.6,1.7,3.2,5.5,1.7,3.12,5.4,1.67,3.3,5.0,46,1.76,1.7,3.6,3.24,6.0,5.13,37,2.1,2.01,1.85,1.77,21.0,-0.75,2.03,1.97,1.93,1.88,IT,2011/2012
I2,2011-05-11,Sassuolo,Torino,0,0,D,0,0,D,2.6,2.88,3.0,2.65,2.9,2.8,2.6,2.85,2.85,2.6,2.8,2.8,2.38,2.8,2.88,2.5,2.9,2.8,2.5,3.0,2.8,2.5,2.88,3.0,2.4,2.88,3.0,2.62,2.75,2.8,46,2.65,2.5,3.03,2.88,3.2,2.91,23,2.35,2.19,1.65,1.62,18.0,-0.25,2.22,2.15,1.78,1.73,IT,2011/2012
I2,2011-05-11,Varese,Modena,0,0,D,0,0,D,1.67,3.4,6.0,1.77,3.35,4.6,1.7,3.3,5.0,1.75,3.1,4.5,1.67,3.1,5.0,1.7,3.2,5.0,1.67,3.2,5.5,1.7,3.2,5.5,1.7,3.12,5.4,1.7,3.3,4.75,46,1.77,1.68,3.6,3.28,6.13,5.22,23,2.32,2.14,1.7,1.65,21.0,-0.75,1.95,1.91,2.0,1.94,IT,2011/2012
I2,2011-05-11,Vicenza,Gubbio,3,1,H,1,1,D,1.8,3.25,5.0,1.88,3.15,4.3,1.9,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.825,3.1,4.333,1.91,3.2,4.0,1.87,3.1,4.5,1.83,3.1,4.5,1.91,3.0,4.0,41,1.91,1.84,3.34,3.13,5.0,4.32,19,2.3,2.11,1.71,1.66,20.0,-0.5,1.94,1.84,2.08,2.02,IT,2011/2012
I2,2011-07-11,Bari,Verona,0,1,A,0,0,D,2.2,3.0,3.6,2.05,3.0,3.85,2.15,3.0,3.5,2.2,2.8,3.3,2.0,2.88,3.6,2.15,2.9,3.4,2.15,2.9,3.6,2.2,3.1,3.5,2.2,2.75,3.5,2.1,2.8,3.75,43,2.33,2.16,3.1,2.93,3.85,3.44,27,2.25,2.16,1.67,1.62,21.0,-0.25,1.96,1.92,1.97,1.93,IT,2011/2012
I2,2011-07-11,Brescia,Sampdoria,0,0,D,0,0,D,3.0,2.88,2.6,2.85,2.9,2.6,2.65,2.9,2.7,2.9,2.8,2.5,2.75,2.88,2.4,2.8,2.9,2.5,2.5,3.0,2.8,2.75,3.1,2.63,2.75,2.88,2.6,2.8,2.75,2.6,45,3.0,2.79,3.1,2.88,2.7,2.55,27,2.28,2.1,1.8,1.67,23.0,0.0,2.04,1.96,1.91,1.82,IT,2011/2012
I2,2011-12-11,Pescara,Padova,1,1,D,0,0,D,2.1,3.5,3.3,2.15,3.3,3.2,2.1,3.4,3.1,2.2,3.0,3.1,2.1,2.88,3.3,2.15,3.4,2.9,2.0,3.75,3.1,1.91,3.75,3.5,2.05,3.4,3.12,2.0,3.3,3.4,48,2.2,2.09,3.77,3.36,3.5,3.22,25,1.5,1.45,2.75,2.57,23.0,-0.25,1.89,1.85,2.06,2.01,IT,2011/2012
I2,2011-11-13,Brescia,Ascoli,0,1,A,0,1,A,1.7,3.4,5.5,1.67,3.3,5.5,1.7,3.4,5.0,1.6,3.4,5.2,1.5,3.4,6.0,1.7,3.2,5.0,1.57,3.5,6.0,1.57,3.6,6.0,1.67,3.4,5.0,1.7,3.5,4.5,46,1.75,1.65,3.67,3.4,6.2,5.28,28,2.23,2.1,1.8,1.68,21.0,-0.75,1.95,1.9,2.01,1.95,IT,2011/2012
I2,2011-11-13,Cittadella,Livorno,2,2,D,1,0,H,2.7,3.0,2.8,2.55,2.9,2.9,2.6,2.9,2.75,2.5,2.9,2.8,2.5,2.88,2.62,2.6,2.85,2.75,2.6,3.0,2.7,2.5,3.0,2.88,2.6,2.88,2.75,2.62,2.88,2.7,46,3.0,2.66,3.11,2.89,2.9,2.7,27,2.33,2.16,1.7,1.63,20.0,0.0,2.06,1.97,1.92,1.85,IT,2011/2012
I2,2011-11-13,Grosseto,Varese,1,5,A,0,5,A,2.4,2.9,3.3,2.4,2.85,3.2,2.4,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3.0,2.4,2.9,2.95,2.45,3.0,2.88,2.3,3.0,3.25,2.38,2.75,3.2,2.4,3.0,2.88,46,2.5,2.38,3.1,2.89,3.43,3.08,27,2.34,2.18,1.67,1.62,21.0,-0.25,2.16,2.1,1.85,1.77,IT,2011/2012
I2,2011-11-13,Gubbio,Sassuolo,0,1,A,0,1,A,3.4,3.0,2.3,3.2,2.9,2.35,3.25,2.9,2.3,3.0,2.9,2.3,3.0,2.88,2.25,3.25,2.85,2.25,3.2,3.0,2.25,3.25,2.88,2.38,3.3,2.88,2.2,3.2,2.88,2.25,41,3.65,3.3,3.11,2.91,2.38,2.24,22,2.33,2.18,1.7,1.62,20.0,0.25,2.0,1.95,1.94,1.91,IT,2011/2012
I2,2011-11-13,Juve Stabia,Albinoleffe,2,2,D,2,0,H,1.91,3.25,4.2,1.85,3.15,4.5,1.9,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.85,3.2,4.0,1.83,3.25,4.2,1.83,3.25,4.5,1.85,3.1,4.2,1.83,3.2,4.0,41,2.0,1.86,3.3,3.14,4.5,4.19,26,2.2,2.09,1.75,1.67,22.0,-0.5,1.91,1.86,2.05,1.97,IT,2011/2012
I2,2011-11-13,Modena,Empoli,0,2,A,0,0,D,2.4,3.0,3.2,2.35,2.9,3.2,2.4,2.9,3.1,2.4,2.8,3.0,2.2,2.8,3.2,2.4,2.85,3.0,2.3,3.0,3.1,2.38,2.88,3.25,2.3,2.88,3.12,2.3,2.88,3.1,46,2.46,2.34,3.09,2.91,3.34,3.11,27,2.38,2.23,1.67,1.6,21.0,-0.25,2.1,2.04,1.85,1.81,IT,2011/2012
I2,2011-11-13,Reggina,Nocerina,2,1,H,1,0,H,1.7,3.4,5.5,1.65,3.35,5.7,1.7,3.3,5.0,1.65,3.3,4.9,1.67,3.1,5.0,1.7,3.25,4.8,1.8,3.3,4.33,1.67,3.5,5.25,1.67,3.3,5.0,1.67,3.3,5.0,44,1.8,1.68,3.56,3.31,5.71,5.12,33,2.15,2.03,1.81,1.75,20.0,-0.75,1.98,1.93,1.98,1.92,IT,2011/2012
I2,2011-11-13,Sampdoria,Vicenza,0,1,A,0,0,D,1.53,3.75,7.0,1.55,3.45,6.75,1.53,3.5,6.75,1.5,3.5,6.3,1.53,3.25,6.0,1.533,3.6,6.0,1.55,3.6,6.0,1.5,3.6,7.5,1.53,3.5,6.5,1.53,3.6,6.0,46,1.6,1.52,4.0,3.58,7.5,6.47,35,2.21,2.07,1.77,1.72,22.0,-1.0,2.04,1.99,1.91,1.86,IT,2011/2012
I2,2011-11-13,Torino,Bari,1,1,D,0,1,A,1.73,3.3,5.5,1.7,3.3,5.25,1.67,3.4,5.0,1.65,3.3,4.9,1.67,3.1,5.0,1.65,3.25,5.25,1.73,3.3,4.8,1.6,3.4,6.5,1.67,3.12,5.5,1.67,3.4,4.75,45,1.73,1.67,3.6,3.27,6.5,5.36,26,2.38,2.2,1.67,1.61,19.0,-0.75,1.99,1.87,2.1,1.98,IT,2011/2012
I2,2011-11-13,Verona,Crotone,2,1,H,1,0,H,1.83,3.25,4.75,1.85,3.15,4.5,1.85,3.1,4.5,1.8,3.0,4.4,1.91,3.0,3.75,1.85,3.1,4.2,1.83,3.25,4.2,1.83,2.9,5.25,1.85,3.0,4.4,1.8,3.1,4.5,40,1.91,1.83,3.25,3.08,5.25,4.43,26,2.3,2.18,1.68,1.62,22.0,-0.5,1.88,1.84,2.08,2.0,IT,2011/2012
I2,2011-11-18,Livorno,Ascoli,0,1,A,0,0,D,1.6,3.5,6.5,1.63,3.35,5.85,1.65,3.3,5.5,1.65,3.3,4.9,1.67,3.25,4.5,1.6,3.5,5.2,1.62,3.4,5.5,1.62,3.4,6.0,1.57,3.5,7.0,1.57,3.5,5.5,48,1.67,1.59,3.6,3.4,7.4,6.12,28,2.3,2.16,1.68,1.63,24.0,-1.0,2.15,2.07,1.84,1.78,IT,2011/2012
I2,2011-11-19,Bari,Sampdoria,1,1,D,0,1,A,3.0,2.9,2.6,2.95,2.75,2.65,3.0,2.8,2.5,2.7,2.9,2.6,2.5,2.88,2.62,2.85,2.85,2.5,2.7,2.9,2.62,3.0,2.8,2.6,3.0,2.88,2.62,2.8,2.88,2.5,45,3.2,2.9,3.0,2.86,2.72,2.53,26,2.52,2.32,1.6,1.54,20.0,0.0,2.2,2.07,1.82,1.75,IT,2011/2012
I2,2011-11-19,Crotone,Torino,0,0,D,0,0,D,3.4,2.9,2.38,3.05,2.95,2.4,3.2,3.0,2.25,3.0,2.9,2.3,3.0,2.88,2.25,3.1,2.9,2.3,3.4,2.9,2.2,3.5,3.0,2.2,3.3,3.0,2.38,3.0,2.88,2.38,45,3.44,3.16,3.03,2.91,2.44,2.32,27,2.49,2.24,1.65,1.59,21.0,0.25,1.89,1.84,2.09,2.01,IT,2011/2012
I2,2011-11-19,Empoli,Verona,1,3,A,0,2,A,2.3,3.0,3.4,2.25,2.9,3.4,2.3,2.9,3.2,2.3,2.9,3.0,2.25,2.9,3.0,2.25,2.9,3.2,2.3,2.9,3.2,2.25,3.0,3.4,2.25,3.0,3.5,2.38,2.88,3.0,45,2.4,2.27,3.1,2.91,3.66,3.26,27,2.35,2.18,1.68,1.62,21.0,-0.25,2.01,1.95,1.95,1.9,IT,2011/2012
I2,2011-11-19,Juve Stabia,Modena,2,2,D,1,0,H,1.8,3.25,5.0,1.85,3.1,4.6,1.8,3.2,4.5,1.8,3.0,4.4,1.83,3.0,4.0,1.8,3.1,4.5,1.8,3.2,4.5,1.75,3.25,5.0,1.8,3.12,5.4,1.8,3.2,4.33,45,1.87,1.8,3.4,3.11,5.49,4.71,27,2.35,2.19,1.67,1.61,22.0,-0.5,1.87,1.82,2.08,2.01,IT,2011/2012
I2,2011-11-19,Nocerina,Vicenza,2,2,D,1,0,H,2.1,3.0,4.0,2.15,2.9,3.7,2.15,2.9,3.6,2.2,2.9,3.2,2.1,2.8,3.4,2.1,2.9,3.6,2.15,2.9,3.5,2.0,3.0,4.0,2.05,3.0,4.0,2.1,3.0,3.4,45,2.2,2.07,3.15,2.96,4.28,3.69,27,2.3,2.13,1.72,1.65,20.0,-0.5,2.11,2.07,1.83,1.79,IT,2011/2012
I2,2011-11-19,Padova,Grosseto,0,1,A,0,1,A,1.67,3.4,6.0,1.63,3.35,5.85,1.65,3.3,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.65,3.4,5.0,1.6,3.5,5.5,,,,1.67,3.4,6.0,1.67,3.4,4.75,45,1.72,1.66,3.6,3.34,6.18,5.34,27,2.22,2.09,1.75,1.68,21.0,-0.75,1.95,1.91,1.99,1.94,IT,2011/2012
I2,2011-11-19,Pescara,Gubbio,2,1,H,1,1,D,1.44,4.33,7.0,1.45,4.0,7.0,1.5,4.0,6.0,1.45,3.6,7.0,1.5,3.4,6.0,1.5,3.75,6.0,1.44,4.2,6.0,,,,1.44,4.33,7.5,1.44,4.0,6.5,40,1.53,1.46,4.44,4.0,7.77,6.55,20,1.55,1.44,2.78,2.61,19.0,-1.25,2.06,2.02,1.88,1.85,IT,2011/2012
I2,2011-11-19,Sassuolo,Brescia,1,1,D,0,1,A,1.95,3.1,4.33,1.85,3.1,4.6,1.83,3.1,4.5,1.85,3.0,4.2,1.83,3.0,4.0,1.9,3.1,4.0,1.83,3.1,4.33,,,,1.95,3.1,4.5,1.83,3.1,4.2,41,2.01,1.89,3.25,3.06,4.64,4.21,27,2.38,2.22,1.65,1.59,23.0,-0.5,2.03,1.97,1.93,1.88,IT,2011/2012
I2,2011-11-19,Varese,Cittadella,0,1,A,0,0,D,1.75,3.3,5.25,1.8,3.15,4.75,1.8,3.2,4.5,1.8,3.0,4.4,1.8,3.1,4.0,1.8,3.2,4.333,1.8,3.1,4.5,,,,1.8,3.2,5.0,1.75,3.25,4.5,45,1.86,1.79,3.4,3.16,5.25,4.63,27,2.3,2.15,1.68,1.64,22.0,-0.5,1.86,1.83,2.08,2.02,IT,2011/2012
I2,2011-11-21,Albinoleffe,Reggina,1,1,D,1,0,H,3.1,2.9,2.5,2.85,2.95,2.55,2.9,2.9,2.5,2.8,2.9,2.5,2.88,2.8,2.38,2.8,2.9,2.5,2.88,2.9,2.5,2.88,3.1,2.5,3.0,3.0,2.5,2.88,3.0,2.38,37,3.2,2.9,3.1,2.93,2.62,2.47,23,2.16,2.06,1.77,1.71,18.0,0.0,2.16,2.07,1.84,1.76,IT,2011/2012
