Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2008-11-09,Alaves,Sevilla B,2,2,D,1,2,A,1.8,3.1,4.5,1.85,3.15,3.95,1.8,3.0,4.75,1.8,2.9,4.2,1.75,3.1,4.25,1.7,3.25,4.8,1.75,3.1,4.3,1.75,3.0,5.0,1.8,3.1,4.35,1.83,3.1,4.0,31.0,1.85,1.78,3.58,3.14,5.0,4.4,23.0,2.26,2.16,1.67,1.63,12.0,-0.5,1.83,1.8,2.14,2.09,ES,2008/2009
SP2,2008-11-09,Elche,Albacete,0,0,D,0,0,D,2.5,2.88,2.88,2.45,2.8,2.9,2.5,2.8,2.9,2.4,2.7,2.9,2.25,3.1,2.8,2.4,2.9,2.95,2.35,2.8,2.9,2.3,3.0,3.0,2.35,3.0,2.8,2.38,2.88,2.88,31.0,2.5,2.38,3.13,2.91,3.21,2.9,23.0,2.38,2.2,1.7,1.61,12.0,0.0,1.76,1.73,2.22,2.13,ES,2008/2009
SP2,2008-11-09,Hercules,Xerez,0,0,D,0,0,D,2.1,3.0,3.4,2.05,2.9,3.55,2.05,3.0,3.6,2.0,2.8,3.6,2.0,3.0,3.5,2.0,3.0,3.75,1.95,3.0,3.6,1.83,3.0,4.5,2.0,3.0,3.5,1.91,3.1,3.75,30.0,2.19,2.01,3.1,3.0,4.15,3.61,22.0,2.23,2.09,1.73,1.66,12.0,-0.5,2.17,2.12,1.83,1.77,ES,2008/2009
SP2,2008-11-09,Salamanca,Alicante,2,0,H,0,0,D,1.57,3.4,6.0,1.5,3.4,6.5,1.6,3.3,5.75,1.5,3.4,5.7,1.6,3.3,5.0,1.53,3.4,6.5,1.55,3.3,5.5,1.53,3.25,7.5,1.65,3.3,5.0,1.57,3.2,6.0,24.0,1.65,1.58,3.5,3.33,7.5,5.72,18.0,2.23,2.05,1.8,1.71,11.0,-0.75,1.88,1.85,2.06,2.02,ES,2008/2009
SP2,2008-11-09,Zaragoza,Castellon,1,1,D,1,1,D,1.67,3.3,5.0,1.7,3.35,4.4,1.7,3.25,4.75,1.7,3.1,4.4,1.65,3.25,4.75,1.6,3.4,5.5,1.7,3.2,4.5,1.57,3.4,6.0,1.65,3.3,5.0,1.67,3.2,5.0,31.0,1.73,1.66,3.84,3.31,6.0,4.95,23.0,1.95,1.85,2.02,1.89,12.0,-0.75,1.95,1.93,1.97,1.95,ES,2008/2009
SP2,2008-11-15,Albacete,Salamanca,2,2,D,1,1,D,2.5,2.88,2.88,2.35,2.85,3.0,2.4,2.85,2.9,2.5,2.7,2.8,2.5,3.0,2.6,2.5,2.9,2.8,2.4,2.9,2.75,2.3,3.0,3.0,2.35,2.88,2.9,2.3,2.88,3.0,27.0,2.5,2.41,3.0,2.89,3.0,2.89,22.0,2.41,2.26,1.62,1.57,9.0,0.0,1.81,1.77,2.14,2.07,ES,2008/2009
SP2,2008-11-15,Alicante,Cordoba,2,2,D,2,1,H,2.38,3.0,3.0,2.4,3.0,2.75,2.3,2.9,3.0,2.4,2.7,2.9,2.25,3.0,2.9,2.4,3.0,2.85,2.3,2.9,2.9,2.3,3.0,3.0,2.35,2.88,2.9,2.4,3.0,2.75,27.0,2.4,2.36,3.0,2.94,3.25,2.93,22.0,2.28,2.08,1.75,1.67,10.0,0.0,1.74,1.71,2.25,2.13,ES,2008/2009
SP2,2008-11-15,Eibar,Las Palmas,1,2,A,1,0,H,2.25,3.0,3.2,2.25,2.9,3.1,2.2,2.9,3.2,2.1,2.8,3.3,2.2,2.9,3.1,2.2,3.0,3.2,2.05,2.9,3.4,2.1,3.0,3.4,2.2,2.88,3.25,2.25,3.0,3.0,26.0,2.5,2.24,3.0,2.94,3.4,3.15,21.0,2.38,2.21,1.62,1.6,8.0,-0.25,2.14,2.1,1.83,1.79,ES,2008/2009
SP2,2008-11-15,Gimnastic,Zaragoza,0,0,D,0,0,D,2.88,3.0,2.4,2.6,3.0,2.55,2.7,2.9,2.5,2.7,2.8,2.5,2.8,3.0,2.3,2.6,3.0,2.6,2.5,2.9,2.6,2.75,3.0,2.5,2.7,2.8,2.6,2.62,3.0,2.5,28.0,3.05,2.73,3.1,2.94,2.62,2.51,22.0,2.07,1.95,1.86,1.79,10.0,0.0,2.15,2.02,1.85,1.8,ES,2008/2009
SP2,2008-11-16,Castellon,Murcia,2,0,H,0,0,D,1.75,3.2,4.75,1.65,3.1,5.5,1.75,3.1,4.5,1.7,3.0,4.6,1.7,3.2,4.5,1.7,3.2,5.0,1.7,3.25,4.3,1.7,3.0,5.5,1.85,3.1,4.0,1.83,3.1,4.0,26.0,1.92,1.76,3.3,3.14,5.5,4.57,21.0,2.18,2.04,1.82,1.72,10.0,-0.5,1.94,1.9,2.0,1.99,ES,2008/2009
SP2,2008-11-16,Celta,Vallecano,0,0,D,0,0,D,2.38,3.0,3.0,2.25,3.0,3.0,2.3,2.9,3.0,2.2,2.8,3.1,2.1,3.0,3.2,2.4,2.9,2.95,2.25,2.9,3.0,2.3,3.0,3.0,2.3,2.9,3.0,2.2,3.0,3.1,27.0,2.4,2.3,3.0,2.94,3.35,3.03,22.0,2.31,2.12,1.73,1.65,10.0,0.0,1.76,1.71,2.21,2.15,ES,2008/2009
SP2,2008-11-16,Girona,Hercules,1,0,H,0,0,D,2.75,2.88,2.62,3.0,3.0,2.25,2.85,2.9,2.4,3.1,2.8,2.2,2.5,3.0,2.6,2.7,2.75,2.7,2.6,2.9,2.5,2.6,3.0,2.6,2.9,2.88,2.4,2.75,3.0,2.4,28.0,3.0,2.74,3.0,2.88,2.75,2.54,22.0,2.5,2.35,1.58,1.52,10.0,0.0,1.98,1.93,1.97,1.89,ES,2008/2009
SP2,2008-11-16,Huesca,Levante,2,1,H,0,1,A,2.38,3.0,3.0,2.4,2.9,2.85,2.4,2.9,2.85,2.3,2.7,3.0,2.25,3.1,2.8,2.35,3.0,2.9,2.3,2.9,2.9,2.5,3.0,2.75,2.35,2.88,2.9,2.3,3.0,2.88,26.0,2.5,2.37,3.0,2.92,3.25,2.91,21.0,2.31,2.12,1.75,1.65,9.0,0.0,1.76,1.72,2.23,2.12,ES,2008/2009
SP2,2008-11-16,Sevilla B,Elche,0,2,A,0,1,A,2.4,3.0,2.9,2.25,3.0,3.0,2.2,2.9,3.2,2.2,2.8,3.1,2.25,3.0,2.9,2.55,3.0,2.65,2.3,2.8,3.0,2.3,3.0,3.0,2.4,2.8,2.9,2.25,3.0,3.0,28.0,2.67,2.43,3.0,2.95,3.0,2.82,22.0,2.4,2.25,1.62,1.58,10.0,0.0,1.95,1.86,2.0,1.95,ES,2008/2009
SP2,2008-11-16,Tenerife,Sociedad,1,1,D,0,0,D,2.0,3.0,3.8,2.25,2.8,3.2,2.2,2.9,3.2,2.3,2.7,3.0,2.2,3.1,2.9,2.2,3.0,3.2,2.25,2.8,3.1,2.1,3.0,3.4,2.1,2.88,3.3,2.25,3.0,3.0,27.0,2.3,2.18,3.0,2.93,3.7,3.25,21.0,2.17,2.01,1.85,1.74,9.0,-0.25,1.83,1.8,2.12,2.09,ES,2008/2009
SP2,2008-11-16,Xerez,Alaves,5,0,H,3,0,H,1.85,3.1,4.2,1.7,3.1,5.0,1.75,3.1,4.5,1.7,3.0,4.6,1.7,3.2,4.5,1.75,3.1,4.75,1.75,3.1,4.3,1.7,3.4,4.5,1.85,3.1,4.0,1.8,3.25,4.0,27.0,2.02,1.82,3.4,3.15,5.0,4.24,21.0,2.25,2.05,1.75,1.7,9.0,-0.5,2.02,1.98,1.95,1.9,ES,2008/2009
SP2,2008-11-22,Cordoba,Albacete,1,0,H,0,0,D,2.3,3.0,3.0,2.25,2.95,3.05,2.3,2.9,3.0,2.2,2.8,3.1,2.25,2.9,3.0,2.3,2.9,3.1,2.3,2.9,3.1,2.3,3.0,3.0,2.3,2.9,3.0,2.3,3.0,2.88,30.0,2.37,2.3,3.0,2.93,3.2,2.99,25.0,2.42,2.23,1.62,1.59,11.0,0.0,1.76,1.69,2.2,2.14,ES,2008/2009
SP2,2008-11-22,Hercules,Castellon,0,0,D,0,0,D,2.0,3.0,3.75,2.05,2.75,3.8,2.1,2.9,3.4,2.1,2.8,3.3,2.2,2.8,3.2,2.1,3.0,3.4,2.1,3.0,3.4,2.2,3.0,3.2,2.1,2.9,3.4,2.0,3.0,3.6,30.0,2.21,2.1,3.22,2.93,3.81,3.45,25.0,2.41,2.25,1.6,1.57,11.0,-0.25,1.88,1.85,2.06,2.03,ES,2008/2009
SP2,2008-11-22,Las Palmas,Tenerife,0,1,A,0,1,A,2.2,3.0,3.2,2.15,2.85,3.35,2.2,2.9,3.2,2.2,2.8,3.1,2.0,3.0,3.5,2.25,2.85,3.25,2.25,2.85,3.25,2.38,3.0,2.88,2.2,2.9,3.25,2.1,3.0,3.25,28.0,2.38,2.24,3.22,2.92,3.5,3.15,24.0,2.1,1.98,1.86,1.76,9.0,-0.25,2.0,1.96,1.96,1.93,ES,2008/2009
SP2,2008-11-22,Murcia,Gimnastic,1,1,D,0,1,A,2.38,3.0,2.9,2.2,2.75,3.5,2.2,2.9,3.2,2.2,2.8,3.1,2.1,2.9,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3.0,3.2,2.3,2.9,3.0,2.2,3.0,3.1,31.0,2.49,2.27,3.09,2.9,3.5,3.11,25.0,2.31,2.18,1.7,1.61,11.0,0.0,1.76,1.68,2.24,2.16,ES,2008/2009
SP2,2008-11-22,Sevilla B,Xerez,1,2,A,0,2,A,3.25,3.0,2.2,3.0,2.85,2.35,3.0,2.9,2.3,2.8,2.8,2.4,2.9,2.9,2.3,3.0,3.0,2.3,3.0,3.0,2.3,3.0,3.0,2.3,3.1,2.9,2.25,3.3,2.88,2.15,31.0,3.45,3.07,3.21,2.92,2.38,2.28,25.0,2.25,2.13,1.68,1.64,11.0,0.0,2.29,2.2,1.7,1.65,ES,2008/2009
SP2,2008-11-22,Zaragoza,Eibar,3,0,H,1,0,H,1.5,3.6,6.5,1.5,3.3,7.0,1.55,3.3,6.0,1.55,3.1,5.5,1.55,3.4,5.5,1.5,3.5,6.0,1.5,3.5,6.0,1.5,3.6,6.5,1.5,3.5,6.0,1.53,3.4,6.0,31.0,1.57,1.5,4.03,3.53,8.71,6.54,25.0,2.15,2.0,1.82,1.74,12.0,-1.0,1.81,1.77,2.15,2.09,ES,2008/2009
SP2,2008-11-23,Alaves,Girona,1,0,H,1,0,H,2.3,3.0,3.0,2.3,2.85,3.05,2.25,2.9,3.1,2.2,2.8,3.1,2.25,3.0,2.9,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3.0,3.2,2.3,2.9,3.0,2.2,3.0,3.1,29.0,2.35,2.26,3.0,2.91,3.25,3.08,25.0,2.26,2.13,1.7,1.64,11.0,0.0,1.76,1.68,2.25,2.17,ES,2008/2009
SP2,2008-11-23,Elche,Salamanca,3,1,H,0,0,D,2.5,3.0,2.75,2.6,2.8,2.7,2.6,3.0,2.6,2.75,2.75,2.5,2.75,2.8,2.5,2.6,2.95,2.62,2.6,2.95,2.62,2.6,3.0,2.6,2.8,2.8,2.5,2.62,2.88,2.62,29.0,2.85,2.6,3.0,2.88,3.05,2.64,25.0,2.5,2.31,1.62,1.55,11.0,0.0,2.0,1.82,2.11,2.01,ES,2008/2009
SP2,2008-11-23,Levante,Celta,1,3,A,1,1,D,2.3,2.9,3.1,2.2,2.7,3.45,2.2,2.9,3.2,2.2,2.8,3.1,2.25,2.9,3.0,2.3,2.9,3.1,2.3,2.9,3.1,2.3,3.0,3.0,2.3,2.9,3.0,2.1,3.0,3.25,29.0,2.4,2.28,3.0,2.88,3.35,3.09,25.0,2.51,2.25,1.62,1.58,11.0,0.0,1.82,1.71,2.25,2.13,ES,2008/2009
SP2,2008-11-23,Sociedad,Huesca,1,0,H,0,0,D,1.9,3.2,3.75,1.9,3.0,3.95,1.9,3.0,4.0,1.9,2.8,4.0,1.8,3.0,4.3,1.9,3.1,4.0,1.9,3.1,4.0,2.0,3.0,3.75,2.0,2.9,3.75,1.91,3.1,3.75,28.0,2.0,1.92,3.2,3.02,4.33,3.85,24.0,2.5,2.29,1.62,1.56,10.0,-0.5,2.01,2.0,1.92,1.88,ES,2008/2009
SP2,2008-11-23,Vallecano,Alicante,0,0,D,0,0,D,1.62,3.3,5.75,1.55,3.25,6.25,1.55,3.3,6.0,1.6,3.1,5.2,1.65,3.2,5.0,1.53,3.45,6.25,1.53,3.45,6.25,1.44,3.6,7.5,1.55,3.4,5.5,1.53,3.4,6.0,30.0,1.7,1.57,3.6,3.34,7.5,5.78,25.0,2.15,1.97,1.83,1.76,11.0,-0.75,1.96,1.94,1.96,1.95,ES,2008/2009
SP2,2008-11-29,Albacete,Vallecano,2,1,H,1,0,H,2.2,2.9,3.25,2.35,2.7,3.15,2.3,2.9,3.0,2.2,2.8,3.1,2.2,3.0,3.0,2.4,2.9,2.95,2.3,2.8,3.0,2.2,3.0,3.2,2.3,2.9,3.0,2.25,2.88,3.1,31.0,2.44,2.3,3.09,2.91,3.36,3.1,24.0,2.31,2.21,1.64,1.6,8.0,-0.25,2.08,2.03,1.88,1.86,ES,2008/2009
SP2,2008-11-29,Celta,Sociedad,0,0,D,0,0,D,2.1,3.0,3.5,2.25,2.7,3.35,2.2,2.9,3.15,2.1,2.8,3.3,2.2,2.75,3.25,2.3,2.9,3.1,2.1,2.8,3.4,2.2,3.0,3.2,2.1,3.0,3.3,2.25,2.88,3.1,33.0,2.3,2.18,3.09,2.91,3.9,3.34,24.0,2.36,2.25,1.62,1.58,8.0,-0.25,1.88,1.86,2.06,2.02,ES,2008/2009
SP2,2008-11-29,Eibar,Murcia,3,1,H,2,0,H,2.2,2.8,3.5,2.2,2.8,3.3,2.2,2.9,3.15,2.1,2.8,3.3,2.2,3.0,3.0,2.2,2.9,3.3,1.95,2.9,3.75,2.38,3.0,2.88,2.2,2.9,3.25,2.2,2.88,3.2,32.0,2.38,2.22,3.06,2.91,3.75,3.25,24.0,2.36,2.24,1.65,1.59,8.0,-0.25,1.96,1.94,1.96,1.94,ES,2008/2009
SP2,2008-11-29,Girona,Sevilla B,1,0,H,1,0,H,1.83,3.1,4.33,1.75,2.95,4.9,1.8,3.1,4.25,1.8,2.8,4.4,1.75,3.1,4.3,1.73,3.2,4.75,1.75,3.1,4.3,1.7,3.2,5.0,1.8,3.1,4.35,1.73,3.2,4.5,32.0,1.86,1.78,3.45,3.13,5.0,4.57,24.0,2.55,2.4,1.57,1.51,8.0,-0.5,1.86,1.84,2.12,2.05,ES,2008/2009
SP2,2008-11-29,Huesca,Las Palmas,2,1,H,1,1,D,2.2,2.9,3.4,2.1,2.8,3.6,2.1,2.9,3.4,2.0,2.8,3.6,2.0,3.0,3.5,2.0,3.0,3.75,2.0,2.8,3.75,2.2,3.0,3.2,2.1,2.9,3.4,2.1,3.0,3.3,30.0,2.23,2.12,3.18,2.94,3.75,3.45,23.0,2.31,2.23,1.67,1.59,7.0,-0.25,1.92,1.89,2.01,1.99,ES,2008/2009
SP2,2008-11-29,Xerez,Elche,3,1,H,2,1,H,1.67,3.3,5.0,1.65,3.25,4.55,1.67,3.25,4.75,1.7,3.0,4.6,1.65,3.3,4.75,1.6,3.4,5.5,1.65,3.2,4.8,1.7,3.2,5.0,1.75,3.2,4.35,1.67,3.3,4.75,32.0,1.76,1.68,3.49,3.26,5.64,4.91,24.0,2.31,2.17,1.67,1.62,8.0,-0.75,2.03,2.01,1.93,1.88,ES,2008/2009
SP2,2008-11-30,Alicante,Levante,0,2,A,0,1,A,2.2,3.0,3.2,2.45,2.8,2.9,2.4,2.9,2.8,2.3,2.7,3.0,2.4,2.9,2.75,2.4,3.0,2.85,2.4,2.8,2.85,2.5,3.0,2.75,2.4,2.8,2.9,2.5,2.88,2.75,32.0,2.6,2.4,3.01,2.9,3.59,2.95,22.0,2.22,2.08,1.73,1.68,7.0,0.0,1.7,1.66,2.35,2.23,ES,2008/2009
SP2,2008-11-30,Castellon,Alaves,0,1,A,0,1,A,1.73,3.1,5.0,1.65,2.95,5.9,1.73,3.15,4.5,1.7,3.0,4.6,1.75,3.2,4.2,1.75,3.2,4.6,1.65,3.2,4.8,1.62,3.5,5.0,1.75,3.1,4.5,1.73,3.25,4.33,32.0,1.83,1.73,3.5,3.19,5.46,4.74,24.0,2.18,2.03,1.8,1.72,7.0,-0.5,1.85,1.82,2.1,2.07,ES,2008/2009
SP2,2008-11-30,Gimnastic,Hercules,2,2,D,2,0,H,2.4,2.9,2.88,2.5,2.8,2.8,2.4,2.9,2.8,2.5,2.7,2.8,2.3,2.9,2.9,2.6,2.8,2.8,2.45,2.8,2.75,2.5,3.0,2.75,2.4,2.8,2.9,2.5,2.88,2.75,32.0,2.6,2.47,3.07,2.88,3.29,2.86,24.0,2.35,2.25,1.67,1.58,7.0,0.0,1.8,1.77,2.16,2.07,ES,2008/2009
SP2,2008-11-30,Salamanca,Cordoba,1,0,H,0,0,D,1.67,3.2,5.25,1.6,3.25,5.5,1.63,3.25,5.0,1.65,3.1,4.8,1.65,3.2,5.0,1.6,3.4,5.5,1.6,3.2,5.25,1.83,3.0,4.5,1.7,3.1,5.0,1.62,3.4,5.0,32.0,1.83,1.67,3.49,3.23,5.5,5.13,24.0,2.3,2.19,1.67,1.61,7.0,-0.75,2.06,2.02,1.88,1.86,ES,2008/2009
SP2,2008-11-30,Tenerife,Zaragoza,1,2,A,0,1,A,2.5,2.9,2.8,2.55,2.8,2.75,2.5,2.9,2.7,2.65,2.7,2.65,2.6,3.0,2.5,2.5,3.0,2.7,2.55,2.8,2.65,2.5,3.0,2.75,2.5,2.9,2.75,2.6,2.88,2.62,32.0,2.69,2.54,3.12,2.89,2.97,2.76,24.0,2.1,1.97,1.9,1.78,7.0,0.0,1.86,1.83,2.14,2.03,ES,2008/2009
SP2,2008-12-06,Alaves,Gimnastic,1,1,D,1,1,D,2.25,2.9,3.3,2.2,2.9,3.2,2.25,2.9,3.1,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.2,2.15,2.8,3.3,2.1,3.0,3.4,2.25,2.9,3.1,2.2,3.1,3.0,33.0,2.47,2.27,3.14,2.92,3.4,3.14,26.0,2.25,2.11,1.75,1.66,10.0,-0.25,2.14,2.1,1.84,1.79,ES,2008/2009
SP2,2008-12-06,Elche,Cordoba,3,1,H,2,0,H,2.25,2.9,3.3,2.2,2.9,3.2,2.2,2.9,3.2,2.1,2.8,3.3,2.25,2.9,3.0,2.2,2.95,3.2,2.0,2.8,3.75,2.0,3.0,3.75,2.2,2.9,3.2,2.1,3.1,3.2,33.0,2.25,2.13,3.26,2.98,3.82,3.37,26.0,2.31,2.18,1.7,1.61,11.0,-0.25,1.92,1.83,2.12,2.05,ES,2008/2009
SP2,2008-12-06,Las Palmas,Celta,2,0,H,1,0,H,2.5,3.0,2.7,2.45,2.8,2.9,2.4,2.9,2.85,2.4,2.7,2.9,2.5,2.9,2.65,2.45,2.9,2.9,2.35,2.8,2.9,2.6,3.0,2.6,2.4,2.8,3.0,2.38,3.0,2.8,32.0,2.63,2.46,3.05,2.91,3.1,2.84,27.0,2.31,2.17,1.67,1.62,11.0,0.0,1.82,1.78,2.12,2.07,ES,2008/2009
SP2,2008-12-06,Levante,Albacete,3,1,H,1,1,D,2.2,2.9,3.4,2.0,3.0,3.6,2.1,2.9,3.4,2.1,2.8,3.3,2.25,2.9,3.0,2.1,3.0,3.4,2.2,2.8,3.2,2.1,3.0,3.4,2.1,2.9,3.5,2.0,3.0,3.6,33.0,2.25,2.12,3.18,2.97,3.76,3.43,27.0,2.25,2.1,1.75,1.66,11.0,-0.25,1.91,1.89,2.04,1.99,ES,2008/2009
SP2,2008-12-06,Sociedad,Alicante,1,0,H,0,0,D,1.65,3.4,5.25,1.6,3.4,5.25,1.6,3.4,5.25,1.6,3.1,5.2,1.6,3.4,5.0,1.57,3.4,5.75,1.5,3.4,6.0,1.67,3.25,5.25,1.65,3.25,5.0,1.53,3.4,6.0,34.0,1.75,1.64,3.6,3.36,6.0,5.24,27.0,2.26,2.12,1.7,1.65,11.0,-0.75,1.99,1.96,1.94,1.92,ES,2008/2009
SP2,2008-12-06,Vallecano,Salamanca,1,1,D,1,1,D,2.2,2.9,3.4,2.25,2.8,3.2,2.2,2.9,3.2,2.1,2.8,3.3,2.2,3.0,3.0,2.25,2.9,3.2,2.05,2.8,3.6,2.05,3.0,3.5,2.2,2.9,3.2,2.25,3.1,2.88,32.0,2.39,2.22,3.1,2.93,3.5,3.21,26.0,2.23,2.11,1.7,1.65,11.0,-0.25,2.03,1.98,1.93,1.9,ES,2008/2009
SP2,2008-12-06,Xerez,Girona,2,2,D,1,0,H,1.8,3.25,4.33,1.8,3.1,4.25,1.75,3.1,4.5,1.7,3.0,4.6,1.75,3.0,4.5,1.75,3.1,4.75,1.55,3.2,6.0,1.75,3.0,5.0,1.75,3.1,4.5,1.67,3.3,4.75,33.0,1.8,1.74,3.59,3.2,5.6,4.67,27.0,2.2,2.09,1.75,1.68,11.0,-0.75,2.02,2.0,1.95,1.88,ES,2008/2009
SP2,2008-12-06,Zaragoza,Huesca,2,2,D,0,0,D,1.55,3.5,6.0,1.65,3.25,5.0,1.57,3.4,5.5,1.6,3.1,5.2,1.55,3.4,5.5,1.65,3.4,5.0,1.5,3.4,6.0,1.62,3.4,5.25,1.55,3.3,5.5,1.57,3.4,5.5,33.0,1.65,1.57,3.84,3.42,7.4,5.73,25.0,2.11,1.98,1.8,1.75,10.0,-1.0,2.01,2.0,1.94,1.88,ES,2008/2009
SP2,2008-12-07,Hercules,Eibar,2,0,H,0,0,D,1.65,3.25,5.5,1.7,3.25,4.65,1.65,3.25,5.0,1.65,3.1,4.8,1.7,3.2,4.5,1.7,3.25,4.8,1.55,3.25,5.8,1.67,3.25,5.25,1.65,3.2,5.0,1.67,3.3,4.75,32.0,1.75,1.69,3.7,3.27,5.64,4.87,26.0,2.24,2.12,1.75,1.65,11.0,-0.5,1.75,1.72,2.2,2.17,ES,2008/2009
SP2,2008-12-07,Murcia,Tenerife,2,2,D,1,0,H,2.5,2.8,3.0,2.4,2.85,2.9,2.5,2.9,2.75,2.5,2.7,2.8,2.4,3.0,2.7,2.5,2.85,2.85,2.25,2.8,3.1,2.3,3.0,3.0,2.6,2.8,2.7,2.38,3.0,2.8,33.0,2.65,2.47,3.09,2.9,3.04,2.85,26.0,2.23,2.11,1.7,1.66,11.0,0.0,1.85,1.81,2.1,2.03,ES,2008/2009
SP2,2008-12-07,Sevilla B,Castellon,0,2,A,0,1,A,3.0,2.8,2.5,2.8,2.8,2.5,2.85,2.9,2.4,2.9,2.7,2.4,3.0,2.9,2.25,2.9,2.95,2.4,2.8,2.9,2.35,3.0,3.0,2.3,2.9,2.8,2.4,2.88,3.0,2.3,30.0,3.19,2.94,3.18,2.9,2.5,2.39,25.0,2.3,2.17,1.7,1.62,10.0,0.0,2.23,2.12,1.76,1.73,ES,2008/2009
SP2,2008-12-13,Albacete,Sociedad,2,1,H,1,0,H,2.3,2.88,3.25,2.25,2.7,3.35,2.3,2.9,3.1,2.3,2.7,3.0,2.25,2.8,3.1,2.3,2.9,3.1,2.45,2.8,2.75,2.38,3.0,2.88,2.25,2.9,3.2,2.3,2.88,3.0,33.0,2.38,2.3,3.04,2.86,3.61,3.16,26.0,2.5,2.31,1.62,1.56,12.0,-0.25,1.99,1.97,1.96,1.9,ES,2008/2009
SP2,2008-12-13,Alicante,Las Palmas,1,2,A,0,2,A,2.5,2.88,2.9,2.7,2.85,2.55,2.6,2.9,2.7,2.6,2.7,2.7,2.5,3.0,2.6,2.5,2.9,2.8,2.45,2.8,2.75,2.5,3.0,2.75,2.6,2.9,2.65,2.5,2.88,2.7,31.0,2.55,2.45,3.0,2.88,3.59,2.9,24.0,2.41,2.27,1.62,1.57,11.0,0.0,1.7,1.66,2.34,2.25,ES,2008/2009
SP2,2008-12-13,Celta,Zaragoza,2,0,H,0,0,D,2.62,2.88,2.75,2.85,2.85,2.45,2.7,2.9,2.6,2.8,2.7,2.5,2.5,3.0,2.6,2.65,2.9,2.65,2.65,2.8,2.55,2.6,3.0,2.6,2.5,2.9,2.75,2.62,3.0,2.5,33.0,2.8,2.62,3.09,2.89,2.95,2.66,25.0,2.25,2.1,1.7,1.67,12.0,0.0,2.01,1.95,1.95,1.89,ES,2008/2009
SP2,2008-12-13,Cordoba,Vallecano,0,1,A,0,1,A,2.5,2.88,2.88,2.55,2.7,2.85,2.5,2.9,2.8,2.4,2.7,2.9,2.3,2.8,3.0,2.5,2.85,2.85,2.4,2.8,2.85,2.38,3.0,2.88,2.35,2.9,2.9,2.5,2.88,2.7,33.0,2.55,2.41,3.06,2.86,3.4,2.96,25.0,2.46,2.24,1.65,1.59,12.0,0.0,1.72,1.67,2.33,2.23,ES,2008/2009
SP2,2008-12-13,Huesca,Murcia,1,0,H,1,0,H,1.91,3.1,4.0,1.85,3.0,4.15,1.85,3.1,4.1,1.75,3.0,4.4,1.75,3.2,4.2,1.85,3.1,4.2,1.75,3.1,4.33,1.8,3.0,4.75,1.85,3.0,4.35,1.83,3.1,4.0,32.0,2.01,1.87,3.26,3.06,4.75,4.15,25.0,2.18,2.04,1.79,1.71,12.0,-0.5,2.01,1.94,1.94,1.89,ES,2008/2009
SP2,2008-12-14,Castellon,Xerez,2,2,D,1,1,D,2.38,2.88,3.1,2.3,2.7,3.25,2.35,2.9,3.0,2.2,2.8,3.1,2.3,2.9,2.9,2.4,2.85,3.0,2.3,2.9,2.9,2.38,3.0,2.88,2.25,2.9,3.1,2.38,2.88,2.88,32.0,2.4,2.33,3.25,2.89,3.4,3.04,24.0,2.26,2.11,1.75,1.65,13.0,0.0,1.72,1.7,2.21,2.13,ES,2008/2009
SP2,2008-12-14,Eibar,Alaves,1,0,H,0,0,D,2.38,2.88,3.1,2.25,2.8,3.2,2.3,2.9,3.1,2.2,2.8,3.1,2.2,3.0,3.0,2.3,2.9,3.1,2.25,2.8,3.1,2.1,3.0,3.4,2.25,2.9,3.1,2.25,2.88,3.1,31.0,2.58,2.31,3.08,2.88,3.4,3.07,25.0,2.2,2.06,1.75,1.68,11.0,-0.25,2.19,2.13,1.8,1.76,ES,2008/2009
SP2,2008-12-14,Gimnastic,Sevilla B,3,1,H,2,1,H,1.75,3.1,4.75,1.77,2.85,5.15,1.8,3.1,4.5,1.8,2.8,4.4,1.7,3.2,4.5,1.73,3.2,4.75,1.7,3.1,4.6,1.8,3.0,4.75,1.8,3.0,4.35,1.73,3.2,4.5,32.0,1.84,1.75,3.47,3.1,5.15,4.76,25.0,2.37,2.2,1.67,1.6,12.0,-0.5,1.83,1.8,2.11,2.06,ES,2008/2009
SP2,2008-12-14,Girona,Elche,1,1,D,1,0,H,2.1,3.0,3.5,2.05,2.95,3.5,2.1,3.0,3.4,2.0,2.8,3.6,1.9,3.0,3.75,2.25,3.0,3.1,1.9,3.0,3.75,2.05,3.0,3.6,2.1,2.9,3.4,2.05,3.0,3.4,32.0,2.39,2.13,3.0,2.94,3.75,3.39,25.0,2.5,2.34,1.6,1.53,11.0,-0.25,2.03,1.95,1.95,1.92,ES,2008/2009
